adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-01-02,2022-01-08,2022,95.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-01
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-01-09,2022-01-15,2022,57.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-02
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-01-16,2022-01-22,2022,37.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-03
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-01-23,2022-01-29,2022,30.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-04
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-01-30,2022-02-05,2022,37.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-05
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-02-06,2022-02-12,2022,44.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-06
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-02-13,2022-02-19,2022,36.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-07
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-02-20,2022-02-26,2022,35.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-08
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-02-27,2022-03-05,2022,39.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-09
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-03-06,2022-03-12,2022,30.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-10
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-03-13,2022-03-19,2022,45.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-11
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-03-20,2022-03-26,2022,77.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-12
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-03-27,2022-04-02,2022,49.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-13
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-04-03,2022-04-09,2022,56.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-14
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-04-10,2022-04-16,2022,68.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-15
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-04-17,2022-04-23,2022,89.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-16
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-04-24,2022-04-30,2022,84.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-17
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-05-01,2022-05-07,2022,118.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-18
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-05-08,2022-05-14,2022,152.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-19
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-05-15,2022-05-21,2022,165.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-20
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-05-22,2022-05-28,2022,147.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-21
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-05-29,2022-06-04,2022,158.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-22
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-06-05,2022-06-11,2022,215.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-23
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-06-12,2022-06-18,2022,256.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-24
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-06-19,2022-06-25,2022,213.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-25
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-06-26,2022-07-02,2022,195.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-26
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-07-03,2022-07-09,2022,253.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-27
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-07-10,2022-07-16,2022,287.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-28
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-07-17,2022-07-23,2022,270.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-29
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-07-24,2022-07-30,2022,268.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-30
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-07-31,2022-08-06,2022,316.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-31
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-08-07,2022-08-13,2022,270.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-32
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-08-14,2022-08-20,2022,297.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-33
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-08-21,2022-08-27,2022,292.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-34
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-08-28,2022-09-03,2022,260.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-35
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-09-04,2022-09-10,2022,223.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-36
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-09-11,2022-09-17,2022,212.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-37
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-09-18,2022-09-24,2022,163.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-38
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-09-25,2022-10-01,2022,198.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-39
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-10-02,2022-10-08,2022,200.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-40
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-10-09,2022-10-15,2022,175.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-41
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-10-16,2022-10-22,2022,181.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-42
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-10-23,2022-10-29,2022,185.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-43
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-10-30,2022-11-05,2022,139.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-44
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-11-06,2022-11-12,2022,155.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-45
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-11-13,2022-11-19,2022,136.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-46
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-11-20,2022-11-26,2022,106.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-47
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-11-27,2022-12-03,2022,106.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-48
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-12-04,2022-12-10,2022,110.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-49
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-12-11,2022-12-17,2022,74.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-50
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-12-18,2022-12-24,2022,59.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-51
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2022-12-25,2022-12-31,2022,23.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-52
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-01-01,2023-01-07,2023,65.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-01
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-01-08,2023-01-14,2023,78.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-02
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-01-15,2023-01-21,2023,57.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-03
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-01-22,2023-01-28,2023,53.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-04
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-01-29,2023-02-04,2023,51.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-05
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-02-05,2023-02-11,2023,48.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-06
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-02-12,2023-02-18,2023,44.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-07
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-02-19,2023-02-25,2023,55.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-08
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-02-26,2023-03-04,2023,43.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-09
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-03-05,2023-03-11,2023,43.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-10
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-03-12,2023-03-18,2023,53.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-11
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-03-19,2023-03-25,2023,60.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-12
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-03-26,2023-04-01,2023,56.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-13
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-04-02,2023-04-08,2023,52.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-14
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-04-09,2023-04-15,2023,77.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-15
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-04-16,2023-04-22,2023,78.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-16
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-04-23,2023-04-29,2023,76.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-17
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-04-30,2023-05-06,2023,110.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-18
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-05-07,2023-05-13,2023,142.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-19
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-05-14,2023-05-20,2023,105.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-20
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-05-21,2023-05-27,2023,138.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-21
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-05-28,2023-06-03,2023,146.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-22
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-06-04,2023-06-10,2023,149.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-23
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-06-11,2023-06-17,2023,228.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-24
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-06-18,2023-06-24,2023,237.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-25
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-06-25,2023-07-01,2023,306.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-26
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-07-02,2023-07-08,2023,343.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-27
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-07-09,2023-07-15,2023,436.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-28
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-07-16,2023-07-22,2023,533.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-29
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-07-23,2023-07-29,2023,548.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-30
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-07-30,2023-08-05,2023,787.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-31
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-08-06,2023-08-12,2023,798.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-32
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-08-13,2023-08-19,2023,945.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-33
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-08-20,2023-08-26,2023,999.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-34
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-08-27,2023-09-02,2023,1097.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-35
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-09-03,2023-09-09,2023,1174.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-36
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-09-10,2023-09-16,2023,976.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-37
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-09-17,2023-09-23,2023,1171.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-38
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-09-24,2023-09-30,2023,1217.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-39
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-10-01,2023-10-07,2023,1539.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-40
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-10-08,2023-10-14,2023,1486.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-41
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-10-15,2023-10-21,2023,1526.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-42
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-10-22,2023-10-28,2023,1402.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-43
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-10-29,2023-11-04,2023,1471.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-44
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-11-05,2023-11-11,2023,1647.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-45
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-11-12,2023-11-18,2023,1749.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-46
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-11-19,2023-11-25,2023,1520.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-47
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-11-26,2023-12-02,2023,1473.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-48
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-12-03,2023-12-09,2023,1388.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-49
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-12-10,2023-12-16,2023,1057.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-50
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-12-17,2023-12-23,2023,541.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-51
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-12-24,2023-12-30,2023,276.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-52
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2023-12-31,2024-01-06,2023,916.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-01
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2024-01-01,2024-12-31,2024,31259.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-01
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2023-01-01,2023-01-31,2023,118.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2023-02-01,2023-02-28,2023,91.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2023-03-01,2023-03-31,2023,66.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2023-04-01,2023-04-30,2023,41.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2023-05-01,2023-05-31,2023,55.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2023-06-01,2023-06-30,2023,121.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2023-07-01,2023-07-31,2023,841.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2023-08-01,2023-08-31,2023,1842.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2023-09-01,2023-09-30,2023,550.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2023-10-01,2023-10-31,2023,117.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2023-11-01,2023-11-30,2023,61.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2023-12-01,2023-12-31,2023,19.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2024-01-01,2024-01-31,2024,115.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2024-02-01,2024-02-29,2024,77.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2024-03-01,2024-03-31,2024,42.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2024-04-01,2024-04-30,2024,24.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2024-05-01,2024-05-31,2024,115.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2024-06-01,2024-06-30,2024,1644.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2024-07-01,2024-07-31,2024,2043.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2024-08-01,2024-08-31,2024,1554.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2024-09-01,2024-09-30,2024,308.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2024-10-01,2024-10-31,2024,130.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2024-11-01,2024-11-30,2024,62.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2024-12-01,2024-12-31,2024,20.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2025-01-01,2025-01-31,2025,23.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2025-02-01,2025-02-28,2025,5.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
COTE D'IVOIRE,,,COTE D'IVOIRE,CIV,66,CIV,,2025-03-01,2025-03-31,2025,15.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
CUBA,,,CUBA,CUB,63,CUB,,1977-01-01,1977-12-31,1977,477440.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
CUBA,,,CUBA,CUB,63,CUB,,1978-01-01,1978-12-31,1978,75692.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
CUBA,,,CUBA,CUB,63,CUB,,1979-01-01,1979-12-31,1979,1497.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
CUBA,,,CUBA,CUB,63,CUB,,1980-01-01,1980-12-31,1980,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,1981-01-01,1981-12-31,1981,333891.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,1982-01-01,1982-12-31,1982,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,1983-01-01,1983-12-31,1983,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,1984-01-01,1984-12-31,1984,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,1985-01-01,1985-12-31,1985,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,1986-01-01,1986-12-31,1986,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,1987-01-01,1987-12-31,1987,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,1988-01-01,1988-12-31,1988,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,1989-01-01,1989-12-31,1989,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,1990-01-01,1990-12-31,1990,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,1991-01-01,1991-12-31,1991,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,1992-01-01,1992-12-31,1992,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,1993-01-01,1993-12-31,1993,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,1994-01-01,1994-12-31,1994,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,1995-01-01,1995-12-31,1995,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,1996-01-01,1996-12-31,1996,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,1997-01-01,1997-12-31,1997,2807.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,1998-01-01,1998-12-31,1998,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,1999-01-01,1999-12-31,1999,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,2000-01-01,2000-12-31,2000,138.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,2001-01-01,2001-12-31,2001,11363.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,2002-01-01,2002-12-31,2002,2999.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,2003-01-01,2003-12-31,2003,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
CUBA,,,CUBA,CUB,63,CUB,,2004-01-01,2004-01-31,2004,0.0,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00
CUBA,,,CUBA,CUB,63,CUB,,2004-02-01,2004-02-29,2004,0.0,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00
CUBA,,,CUBA,CUB,63,CUB,,2004-03-01,2004-03-31,2004,0.0,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00
CUBA,,,CUBA,CUB,63,CUB,,2004-04-01,2004-04-30,2004,0.0,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00
CUBA,,,CUBA,CUB,63,CUB,,2004-05-01,2004-05-31,2004,0.0,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00
CUBA,,,CUBA,CUB,63,CUB,,2004-06-01,2004-06-30,2004,0.0,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00
CUBA,,,CUBA,CUB,63,CUB,,2004-07-01,2004-07-31,2004,0.0,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00
CUBA,,,CUBA,CUB,63,CUB,,2004-08-01,2004-08-31,2004,0.0,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00
CUBA,,,CUBA,CUB,63,CUB,,2004-09-01,2004-09-30,2004,0.0,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00
